id,user_id,kyc_id,createdAt,updatedAt
8516,8516,8516,2021-07-20T16:51:52.924Z,2021-07-20T16:51:52.924Z
8517,8517,8517,2021-01-03T13:08:01.445Z,2021-01-03T13:08:01.445Z
8518,8518,8518,2021-01-03T13:08:01.445Z,2021-01-03T13:08:01.445Z
8519,8519,8519,2021-09-09T13:38:59.614Z,2021-09-09T13:38:59.614Z
8520,8520,8520,2021-07-22T15:10:53.308Z,2021-07-22T15:10:53.308Z
8521,8521,8521,2021-01-03T13:08:01.447Z,2021-01-03T13:08:01.447Z
8522,8522,8522,2021-03-21T11:14:27.258Z,2021-03-21T11:14:27.258Z
8523,8523,8523,2021-01-03T13:08:01.446Z,2021-01-03T13:08:01.446Z
8524,8524,8524,2021-08-17T15:34:40.462Z,2021-08-17T15:34:40.462Z
8525,8525,8525,2021-01-03T13:08:01.808Z,2021-01-03T13:08:01.808Z
8526,8526,8526,2021-01-03T13:08:01.900Z,2021-01-03T13:08:01.900Z
8527,8527,8527,2021-07-15T13:50:07.714Z,2021-07-15T13:50:07.714Z
8528,8528,8528,2021-01-03T13:08:01.984Z,2021-01-03T13:08:01.984Z
8529,8529,8529,2021-01-03T13:08:01.983Z,2021-01-03T13:08:01.983Z
8530,8530,8530,2021-03-09T20:40:23.817Z,2021-03-09T20:40:23.817Z
8531,8531,8531,2021-01-03T13:08:02.102Z,2021-01-03T13:08:02.102Z
8532,8532,8532,2021-02-07T13:03:28.889Z,2021-02-07T13:03:28.889Z
8533,8533,8533,2021-04-25T16:29:35.944Z,2021-04-25T16:29:35.944Z
8534,8534,8534,2021-01-03T13:08:02.103Z,2021-01-03T13:08:02.103Z
8535,8535,8535,2021-01-14T14:04:22.632Z,2021-01-14T14:04:22.632Z
8536,8536,8536,2021-01-03T13:08:02.142Z,2021-01-03T13:08:02.142Z
8537,8537,8537,2021-03-01T22:04:39.395Z,2021-03-01T22:04:39.395Z
8538,8538,8538,2021-07-27T17:07:55.611Z,2021-07-27T17:07:55.611Z
8539,8539,8539,2021-01-03T13:08:02.546Z,2021-01-03T13:08:02.546Z
8540,8540,8540,2021-05-09T21:33:34.027Z,2021-05-09T21:33:34.027Z
8541,8541,8541,2021-01-03T13:08:03.468Z,2021-01-03T13:08:03.468Z
8542,8542,8542,2021-01-03T13:08:03.469Z,2021-01-03T13:08:03.469Z
8543,8543,8543,2021-01-03T13:08:04.963Z,2021-01-03T13:08:04.963Z
8544,8544,8544,2021-01-03T13:08:04.963Z,2021-01-03T13:08:04.963Z
8545,8545,8545,2021-01-03T13:08:04.963Z,2021-01-03T13:08:04.963Z
8546,8546,8546,2021-01-03T13:08:04.964Z,2021-01-03T13:08:04.964Z
8547,8547,8547,2021-02-25T22:14:12.356Z,2021-02-25T22:14:12.356Z
8548,8548,8548,2021-05-08T23:09:18.001Z,2021-05-08T23:09:18.001Z
8549,8549,8549,2021-04-25T15:24:23.930Z,2021-04-25T15:24:23.930Z
8550,8550,8550,2021-01-03T13:08:04.973Z,2021-01-03T13:08:04.973Z
8551,8551,8551,2021-08-16T18:15:39.549Z,2021-08-16T18:15:39.549Z
8552,8552,8552,2021-01-03T13:08:05.099Z,2021-01-03T13:08:05.099Z
8553,8553,8553,2021-01-03T13:08:05.155Z,2021-01-03T13:08:05.155Z
8554,8554,8554,2021-01-03T13:08:05.181Z,2021-01-03T13:08:05.181Z
8555,8555,8555,2021-07-13T03:00:07.981Z,2021-07-13T03:00:07.981Z
8556,8556,8556,2021-08-29T18:00:46.087Z,2021-08-29T18:00:46.087Z
8557,8557,8557,2021-01-03T13:08:05.408Z,2021-01-03T13:08:05.408Z
8558,8558,8558,2021-09-26T02:38:21.210Z,2021-09-26T02:38:21.210Z
8559,8559,8559,2021-01-03T13:08:05.408Z,2021-01-03T13:08:05.408Z
8560,8560,8560,2021-01-03T13:08:05.409Z,2021-01-03T13:08:05.409Z
8561,8561,8561,2021-01-03T13:08:07.212Z,2021-01-03T13:08:07.212Z
8562,8562,8562,2021-01-03T13:08:07.213Z,2021-01-03T13:08:07.213Z
8563,8563,8563,2021-01-03T13:08:07.254Z,2021-01-03T13:08:07.254Z
8564,8564,8564,2021-08-26T07:19:57.708Z,2021-08-26T07:19:57.708Z
8565,8565,8565,2021-06-21T20:21:08.608Z,2021-06-21T20:21:08.608Z
8566,8566,8566,2021-01-03T13:08:07.409Z,2021-01-03T13:08:07.409Z
8567,8567,8567,2021-09-22T23:16:44.385Z,2021-09-22T23:16:44.385Z
8568,8568,8568,2021-01-03T13:08:07.409Z,2021-01-03T13:08:07.409Z
8569,8569,8569,2021-01-03T13:08:07.410Z,2021-01-03T13:08:07.410Z
8570,8570,8570,2021-01-03T13:08:07.409Z,2021-01-03T13:08:07.409Z
8571,8571,8571,2021-01-03T13:08:07.410Z,2021-01-03T13:08:07.410Z
8572,8572,8572,2021-01-03T13:08:07.409Z,2021-01-03T13:08:07.409Z
8573,8573,8573,2021-08-22T16:39:26.225Z,2021-08-22T16:39:26.225Z
8574,8574,8574,2021-04-29T13:36:58.916Z,2021-04-29T13:36:58.916Z
8575,8575,8575,2021-07-20T16:30:55.374Z,2021-07-20T16:30:55.374Z
8576,8576,8576,2021-01-03T13:08:07.836Z,2021-01-03T13:08:07.836Z
8577,8577,8577,2021-01-03T13:08:08.011Z,2021-01-03T13:08:08.011Z
8578,8578,8578,2021-01-03T13:08:08.013Z,2021-01-03T13:08:08.013Z
8579,8579,8579,2021-01-03T13:08:08.015Z,2021-01-03T13:08:08.015Z
8580,8580,8580,2021-09-29T11:31:17.965Z,2021-09-29T11:31:17.965Z
8581,8581,8581,2021-01-03T13:08:08.014Z,2021-01-03T13:08:08.014Z
8582,8582,8582,2021-01-03T13:08:08.015Z,2021-01-03T13:08:08.015Z
8583,8583,8583,2021-08-25T13:35:29.854Z,2021-08-25T13:35:29.854Z
8584,8584,8584,2021-01-03T13:08:08.015Z,2021-01-03T13:08:08.015Z
8585,8585,8585,2021-08-27T17:55:07.159Z,2021-08-27T17:55:07.159Z
8586,8586,8586,2021-01-03T13:08:08.142Z,2021-01-03T13:08:08.142Z
8587,8587,8587,2021-01-03T13:08:08.218Z,2021-01-03T13:08:08.218Z
8588,8588,8588,2021-05-08T21:33:32.638Z,2021-05-08T21:33:32.638Z
8589,8589,8589,2021-01-03T13:08:08.555Z,2021-01-03T13:08:08.555Z
8590,8590,8590,2021-01-03T13:08:08.589Z,2021-01-03T13:08:08.589Z
8591,8591,8591,2021-07-23T21:43:39.212Z,2021-07-23T21:43:39.212Z
8592,8592,8592,2021-01-03T13:08:08.763Z,2021-01-03T13:08:08.763Z
8593,8593,8593,2021-01-03T13:08:09.674Z,2021-01-03T13:08:09.674Z
8594,8594,8594,2021-01-03T13:08:10.867Z,2021-01-03T13:08:10.867Z
8595,8595,8595,2021-01-03T13:08:10.868Z,2021-01-03T13:08:10.868Z
8596,8596,8596,2021-01-03T13:08:10.896Z,2021-01-03T13:08:10.896Z
8597,8597,8597,2021-08-26T17:28:02.812Z,2021-08-26T17:28:02.812Z
8598,8598,8598,2021-07-05T13:28:15.939Z,2021-07-05T13:28:15.939Z
8599,8599,8599,2021-03-03T01:10:32.612Z,2021-03-03T01:10:32.612Z
8600,8600,8600,2021-03-20T18:00:06.861Z,2021-03-20T18:00:06.861Z
8601,8601,8601,2021-01-03T13:08:11.145Z,2021-01-03T13:08:11.145Z
8602,8602,8602,2021-01-03T13:08:11.145Z,2021-01-03T13:08:11.145Z
8603,8603,8603,2021-01-03T13:08:11.151Z,2021-01-03T13:08:11.151Z
8604,8604,8604,2021-01-03T13:08:11.199Z,2021-01-03T13:08:11.199Z
8605,8605,8605,2021-07-04T20:52:10.154Z,2021-07-04T20:52:10.154Z
8606,8606,8606,2021-02-22T04:46:39.358Z,2021-02-22T04:46:39.358Z
8607,8607,8607,2021-07-20T16:16:57.821Z,2021-07-20T16:16:57.821Z
8608,8608,8608,2021-01-03T13:08:11.388Z,2021-01-03T13:08:11.388Z
8609,8609,8609,2021-01-03T13:08:11.388Z,2021-01-03T13:08:11.388Z
8610,8610,8610,2021-06-02T17:43:37.123Z,2021-06-02T17:43:37.123Z
8611,8611,8611,2021-01-03T13:08:13.259Z,2021-01-03T13:08:13.259Z
8612,8612,8612,2021-01-03T13:08:13.259Z,2021-01-03T13:08:13.259Z
8613,8613,8613,2021-01-03T13:08:13.372Z,2021-01-03T13:08:13.372Z
8614,8614,8614,2021-01-03T13:08:13.372Z,2021-01-03T13:08:13.372Z
8615,8615,8615,2021-09-19T05:14:18.037Z,2021-09-19T05:14:18.037Z
8616,8616,8616,2021-01-03T13:08:13.375Z,2021-01-03T13:08:13.375Z
8617,8617,8617,2021-01-24T21:23:16.706Z,2021-01-24T21:23:16.706Z
8618,8618,8618,2021-09-17T19:07:35.574Z,2021-09-17T19:07:35.574Z
8619,8619,8619,2021-01-03T13:08:13.377Z,2021-01-03T13:08:13.377Z
8620,8620,8620,2021-01-03T13:08:13.377Z,2021-01-03T13:08:13.377Z
8621,8621,8621,2021-01-03T13:08:13.377Z,2021-01-03T13:08:13.377Z
8622,8622,8622,2021-02-27T01:27:54.929Z,2021-02-27T01:27:54.929Z
8623,8623,8623,2021-07-30T19:17:02.576Z,2021-07-30T19:17:02.576Z
8624,8624,8624,2021-01-03T13:08:13.841Z,2021-01-03T13:08:13.841Z
8625,8625,8625,2021-06-08T14:29:16.347Z,2021-06-08T14:29:16.347Z
8626,8626,8626,2021-04-19T15:38:42.773Z,2021-04-19T15:38:42.773Z
8627,8627,8627,2021-01-03T13:08:13.994Z,2021-01-03T13:08:13.994Z
8628,8628,8628,2021-01-03T13:08:13.994Z,2021-01-03T13:08:13.994Z
8629,8629,8629,2021-01-03T13:08:13.997Z,2021-01-03T13:08:13.997Z
8630,8630,8630,2021-01-03T13:08:13.998Z,2021-01-03T13:08:13.998Z
8631,8631,8631,2021-08-16T10:31:43.476Z,2021-08-16T10:31:43.476Z
8632,8632,8632,2021-08-25T00:34:19.461Z,2021-08-25T00:34:19.461Z
8633,8633,8633,2021-08-24T20:09:55.104Z,2021-08-24T20:09:55.104Z
8634,8634,8634,2021-05-01T21:16:02.449Z,2021-05-01T21:16:02.449Z
8635,8635,8635,2021-01-03T13:08:14.208Z,2021-01-03T13:08:14.208Z
8636,8636,8636,2021-04-19T17:58:17.953Z,2021-04-19T17:58:17.953Z
8637,8637,8637,2021-01-03T13:08:14.425Z,2021-01-03T13:08:14.425Z
8638,8638,8638,2021-01-03T13:08:14.492Z,2021-01-03T13:08:14.492Z
8639,8639,8639,2021-01-03T13:08:14.515Z,2021-01-03T13:08:14.515Z
8640,8640,8640,2021-01-03T13:08:14.585Z,2021-01-03T13:08:14.585Z
8641,8641,8641,2021-02-18T19:34:28.951Z,2021-02-18T19:34:28.951Z
8642,8642,8642,2021-01-03T13:08:14.610Z,2021-01-03T13:08:14.610Z
8643,8643,8643,2021-08-18T10:38:23.510Z,2021-08-18T10:38:23.510Z
8644,8644,8644,2021-01-03T13:08:14.653Z,2021-01-03T13:08:14.653Z
8645,8645,8645,2021-02-23T16:18:08.474Z,2021-02-23T16:18:08.474Z
8646,8646,8646,2021-01-03T13:08:16.631Z,2021-01-03T13:08:16.631Z
8647,8647,8647,2021-01-03T13:08:16.714Z,2021-01-03T13:08:16.714Z
8648,8648,8648,2021-01-03T13:08:16.774Z,2021-01-03T13:08:16.774Z
8649,8649,8649,2021-01-03T13:08:16.799Z,2021-01-03T13:08:16.799Z
8650,8650,8650,2021-01-03T13:08:16.847Z,2021-01-03T13:08:16.847Z
8651,8651,8651,2021-01-03T13:08:17.161Z,2021-01-03T13:08:17.161Z
8652,8652,8652,2021-09-02T16:48:54.224Z,2021-09-02T16:48:54.224Z
8653,8653,8653,2021-01-03T13:08:17.163Z,2021-01-03T13:08:17.163Z
8654,8654,8654,2021-01-03T13:08:17.163Z,2021-01-03T13:08:17.163Z
8655,8655,8655,2021-01-03T13:08:17.267Z,2021-01-03T13:08:17.267Z
8656,8656,8656,2021-01-03T13:08:17.269Z,2021-01-03T13:08:17.269Z
8657,8657,8657,2021-07-19T18:33:26.758Z,2021-07-19T18:33:26.758Z
8658,8658,8658,2021-01-03T13:08:17.269Z,2021-01-03T13:08:17.269Z
8659,8659,8659,2021-01-03T13:08:20.595Z,2021-01-03T13:08:20.595Z
8660,8660,8660,2021-02-11T21:49:10.318Z,2021-02-11T21:49:10.318Z
8661,8661,8661,2021-09-22T20:56:01.521Z,2021-09-22T20:56:01.521Z
8662,8662,8662,2021-01-03T13:08:20.783Z,2021-01-03T13:08:20.783Z
8663,8663,8663,2021-08-16T17:22:46.222Z,2021-08-16T17:22:46.222Z
8664,8664,8664,2021-04-04T22:18:44.819Z,2021-04-04T22:18:44.819Z
8665,8665,8665,2021-01-03T13:08:20.877Z,2021-01-03T13:08:20.877Z
8666,8666,8666,2021-06-07T15:59:23.322Z,2021-06-07T15:59:23.322Z
8667,8667,8667,2021-01-03T13:08:20.970Z,2021-01-03T13:08:20.970Z
8668,8668,8668,2021-01-03T13:08:20.970Z,2021-01-03T13:08:20.970Z
8669,8669,8669,2021-08-28T19:20:32.637Z,2021-08-28T19:20:32.637Z
8670,8670,8670,2021-01-03T13:08:20.976Z,2021-01-03T13:08:20.976Z
8671,8671,8671,2021-01-03T13:08:21.023Z,2021-01-03T13:08:21.023Z
8672,8672,8672,2021-01-03T13:08:21.059Z,2021-01-03T13:08:21.059Z
8673,8673,8673,2021-01-03T13:08:21.123Z,2021-01-03T13:08:21.123Z
8674,8674,8674,2021-01-03T13:08:21.205Z,2021-01-03T13:08:21.205Z
8675,8675,8675,2021-01-03T13:08:21.206Z,2021-01-03T13:08:21.206Z
8676,8676,8676,2021-01-03T13:08:21.206Z,2021-01-03T13:08:21.206Z
8677,8677,8677,2021-03-07T14:42:40.719Z,2021-03-07T14:42:40.719Z
8678,8678,8678,2021-01-03T13:08:21.372Z,2021-01-03T13:08:21.372Z
8679,8679,8679,2021-01-03T13:08:21.465Z,2021-01-03T13:08:21.465Z
8680,8680,8680,2021-01-03T13:08:21.469Z,2021-01-03T13:08:21.469Z
8681,8681,8681,2021-01-03T13:08:21.469Z,2021-01-03T13:08:21.469Z
8682,8682,8682,2021-01-03T13:08:21.470Z,2021-01-03T13:08:21.470Z
8683,8683,8683,2021-01-03T13:08:21.469Z,2021-01-03T13:08:21.469Z
8684,8684,8684,2021-08-07T12:49:11.294Z,2021-08-07T12:49:11.294Z
8685,8685,8685,2021-09-19T23:44:43.474Z,2021-09-19T23:44:43.474Z
8686,8686,8686,2021-01-16T17:29:38.425Z,2021-01-16T17:29:38.425Z
8687,8687,8687,2021-08-28T14:19:37.671Z,2021-08-28T14:19:37.671Z
8688,8688,8688,2021-01-03T13:08:21.668Z,2021-01-03T13:08:21.668Z
8689,8689,8689,2021-01-03T13:08:21.919Z,2021-01-03T13:08:21.919Z
8690,8690,8690,2021-01-03T13:08:21.920Z,2021-01-03T13:08:21.920Z
8691,8691,8691,2021-01-03T13:08:23.409Z,2021-01-03T13:08:23.409Z
8692,8692,8692,2021-01-03T13:08:23.408Z,2021-01-03T13:08:23.408Z
8693,8693,8693,2021-03-11T18:50:20.082Z,2021-03-11T18:50:20.082Z
8694,8694,8694,2021-01-03T13:08:23.409Z,2021-01-03T13:08:23.409Z
8695,8695,8695,2021-01-03T13:08:23.409Z,2021-01-03T13:08:23.409Z
8696,8696,8696,2021-01-03T13:08:24.168Z,2021-01-03T13:08:24.168Z
8697,8697,8697,2021-01-03T13:08:24.238Z,2021-01-03T13:08:24.238Z
8698,8698,8698,2021-01-03T13:08:24.351Z,2021-01-03T13:08:24.351Z
8699,8699,8699,2021-01-03T13:08:24.351Z,2021-01-03T13:08:24.351Z
8700,8700,8700,2021-01-03T13:08:24.351Z,2021-01-03T13:08:24.351Z
8701,8701,8701,2021-01-03T13:08:25.312Z,2021-01-03T13:08:25.312Z
8702,8702,8702,2021-03-25T22:04:44.655Z,2021-03-25T22:04:44.655Z
8703,8703,8703,2021-07-20T20:35:48.652Z,2021-07-20T20:35:48.652Z
8704,8704,8704,2021-04-12T13:11:58.193Z,2021-04-12T13:11:58.193Z
8705,8705,8705,2021-02-16T21:16:48.889Z,2021-02-16T21:16:48.889Z
8706,8706,8706,2021-01-03T13:08:26.060Z,2021-01-03T13:08:26.060Z
8707,8707,8707,2021-01-03T13:08:26.107Z,2021-01-03T13:08:26.107Z
8708,8708,8708,2021-01-03T13:08:26.108Z,2021-01-03T13:08:26.108Z
8709,8709,8709,2021-01-31T15:14:22.061Z,2021-01-31T15:14:22.061Z
8710,8710,8710,2021-05-30T22:11:49.422Z,2021-05-30T22:11:49.422Z
8711,8711,8711,2021-01-03T13:08:27.636Z,2021-01-03T13:08:27.636Z
8712,8712,8712,2021-01-03T13:08:27.637Z,2021-01-03T13:08:27.637Z
8713,8713,8713,2021-01-03T13:08:27.638Z,2021-01-03T13:08:27.638Z
8714,8714,8714,2021-03-31T11:15:20.539Z,2021-03-31T11:15:20.539Z
8715,8715,8715,2021-01-03T13:08:27.689Z,2021-01-03T13:08:27.689Z
8716,8716,8716,2021-01-03T13:08:27.762Z,2021-01-03T13:08:27.762Z
8717,8717,8717,2021-01-03T13:08:27.784Z,2021-01-03T13:08:27.784Z
8718,8718,8718,2021-09-23T15:34:23.543Z,2021-09-23T15:34:23.543Z
8719,8719,8719,2021-01-03T13:08:27.815Z,2021-01-03T13:08:27.815Z
8720,8720,8720,2021-01-03T13:08:27.847Z,2021-01-03T13:08:27.847Z
8721,8721,8721,2021-01-03T13:08:27.902Z,2021-01-03T13:08:27.902Z
8722,8722,8722,2021-01-03T13:08:27.953Z,2021-01-03T13:08:27.953Z
8723,8723,8723,2021-01-03T13:08:28.064Z,2021-01-03T13:08:28.064Z
8724,8724,8724,2021-03-24T17:17:08.320Z,2021-03-24T17:17:08.320Z
8725,8725,8725,2021-01-03T13:08:28.094Z,2021-01-03T13:08:28.094Z
8726,8726,8726,2021-01-03T13:08:28.148Z,2021-01-03T13:08:28.148Z
8727,8727,8727,2021-01-03T13:08:28.148Z,2021-01-03T13:08:28.148Z
8728,8728,8728,2021-01-03T13:08:28.181Z,2021-01-03T13:08:28.181Z
8729,8729,8729,2021-08-08T20:58:29.094Z,2021-08-08T20:58:29.094Z
8730,8730,8730,2021-01-03T13:08:28.320Z,2021-01-03T13:08:28.320Z
8731,8731,8731,2021-07-26T00:40:29.948Z,2021-07-26T00:40:29.948Z
8732,8732,8732,2021-01-03T13:08:28.393Z,2021-01-03T13:08:28.393Z
8733,8733,8733,2021-01-03T13:08:28.393Z,2021-01-03T13:08:28.393Z
8734,8734,8734,2021-01-03T13:08:28.393Z,2021-01-03T13:08:28.393Z
8735,8735,8735,2021-01-03T13:08:28.468Z,2021-01-03T13:08:28.468Z
8736,8736,8736,2021-01-03T13:08:28.563Z,2021-01-03T13:08:28.563Z
8737,8737,8737,2021-01-03T13:08:28.592Z,2021-01-03T13:08:28.592Z
8738,8738,8738,2021-01-03T13:08:28.600Z,2021-01-03T13:08:28.600Z
8739,8739,8739,2021-01-03T13:08:28.654Z,2021-01-03T13:08:28.654Z
8740,8740,8740,2021-01-03T13:08:28.656Z,2021-01-03T13:08:28.656Z
8741,8741,8741,2021-01-03T13:08:28.843Z,2021-01-03T13:08:28.843Z
8742,8742,8742,2021-01-18T01:53:28.014Z,2021-01-18T01:53:28.014Z
8743,8743,8743,2021-01-03T13:08:28.923Z,2021-01-03T13:08:28.923Z
8744,8744,8744,2021-01-03T13:08:28.991Z,2021-01-03T13:08:28.991Z
8745,8745,8745,2021-02-28T22:48:05.388Z,2021-02-28T22:48:05.388Z
8746,8746,8746,2021-01-03T13:08:28.994Z,2021-01-03T13:08:28.994Z
8747,8747,8747,2021-09-03T01:50:46.358Z,2021-09-03T01:50:46.358Z
8748,8748,8748,2021-01-03T13:08:31.817Z,2021-01-03T13:08:31.817Z
8749,8749,8749,2021-06-21T18:46:31.799Z,2021-06-21T18:46:31.799Z
8750,8750,8750,2021-07-26T18:33:48.953Z,2021-07-26T18:33:48.953Z
8751,8751,8751,2021-01-03T13:08:31.818Z,2021-01-03T13:08:31.818Z
8752,8752,8752,2021-01-03T13:08:31.867Z,2021-01-03T13:08:31.867Z
8753,8753,8753,2021-01-03T13:08:31.970Z,2021-01-03T13:08:31.970Z
8754,8754,8754,2021-01-03T13:08:31.970Z,2021-01-03T13:08:31.970Z
8755,8755,8755,2021-01-03T13:08:31.971Z,2021-01-03T13:08:31.971Z
8756,8756,8756,2021-01-03T13:08:32.018Z,2021-01-03T13:08:32.018Z
8757,8757,8757,2021-01-03T13:08:32.019Z,2021-01-03T13:08:32.019Z
8758,8758,8758,2021-01-03T13:08:33.402Z,2021-01-03T13:08:33.402Z
8759,8759,8759,2021-01-03T13:08:33.413Z,2021-01-03T13:08:33.413Z
8760,8760,8760,2021-04-04T21:17:55.072Z,2021-04-04T21:17:55.072Z
8761,8761,8761,2021-01-03T13:08:33.552Z,2021-01-03T13:08:33.552Z
8762,8762,8762,2021-01-03T13:08:33.641Z,2021-01-03T13:08:33.641Z
8763,8763,8763,2021-09-02T20:53:53.539Z,2021-09-02T20:53:53.539Z
8764,8764,8764,2021-01-03T13:08:33.644Z,2021-01-03T13:08:33.644Z
8765,8765,8765,2021-01-03T13:08:33.643Z,2021-01-03T13:08:33.643Z
8766,8766,8766,2021-01-03T13:08:33.644Z,2021-01-03T13:08:33.644Z
8767,8767,8767,2021-01-03T13:08:33.715Z,2021-01-03T13:08:33.715Z
8768,8768,8768,2021-01-03T13:08:33.716Z,2021-01-03T13:08:33.716Z
8769,8769,8769,2021-04-25T23:43:04.138Z,2021-04-25T23:43:04.138Z
8770,8770,8770,2021-01-03T13:08:33.802Z,2021-01-03T13:08:33.802Z
8771,8771,8771,2021-08-29T21:43:26.054Z,2021-08-29T21:43:26.054Z
8772,8772,8772,2021-01-03T13:08:33.857Z,2021-01-03T13:08:33.857Z
8773,8773,8773,2021-01-03T13:08:34.029Z,2021-01-03T13:08:34.029Z
8774,8774,8774,2021-01-03T13:08:34.029Z,2021-01-03T13:08:34.029Z
8775,8775,8775,2021-08-11T12:19:54.378Z,2021-08-11T12:19:54.378Z
8776,8776,8776,2021-01-03T13:08:34.103Z,2021-01-03T13:08:34.103Z
8777,8777,8777,2021-01-03T13:08:34.105Z,2021-01-03T13:08:34.105Z
8778,8778,8778,2021-09-20T18:01:57.030Z,2021-09-20T18:01:57.030Z
8779,8779,8779,2021-08-27T01:37:56.813Z,2021-08-27T01:37:56.813Z
8780,8780,8780,2021-01-03T13:08:34.182Z,2021-01-03T13:08:34.182Z
8781,8781,8781,2021-01-03T13:08:34.182Z,2021-01-03T13:08:34.182Z
8782,8782,8782,2021-01-03T13:08:34.281Z,2021-01-03T13:08:34.281Z
8783,8783,8783,2021-01-03T13:08:34.281Z,2021-01-03T13:08:34.281Z
8784,8784,8784,2021-01-03T13:08:34.308Z,2021-01-03T13:08:34.308Z
8785,8785,8785,2021-01-03T13:08:34.458Z,2021-01-03T13:08:34.458Z
8786,8786,8786,2021-06-27T21:30:28.507Z,2021-06-27T21:30:28.507Z
8787,8787,8787,2021-01-03T13:08:34.531Z,2021-01-03T13:08:34.531Z
8788,8788,8788,2021-01-03T13:08:34.531Z,2021-01-03T13:08:34.531Z
8789,8789,8789,2021-01-03T13:08:34.555Z,2021-01-03T13:08:34.555Z
8790,8790,8790,2021-01-03T13:08:34.587Z,2021-01-03T13:08:34.587Z
8791,8791,8791,2021-01-03T13:08:34.590Z,2021-01-03T13:08:34.590Z
8792,8792,8792,2021-01-03T13:08:34.929Z,2021-01-03T13:08:34.929Z
8793,8793,8793,2021-01-03T13:08:34.930Z,2021-01-03T13:08:34.930Z
8794,8794,8794,2021-01-03T13:08:37.265Z,2021-01-03T13:08:37.265Z
8795,8795,8795,2021-01-03T13:08:37.267Z,2021-01-03T13:08:37.267Z
8796,8796,8796,2021-01-03T13:08:37.267Z,2021-01-03T13:08:37.267Z
8797,8797,8797,2021-01-03T13:08:37.347Z,2021-01-03T13:08:37.347Z
8798,8798,8798,2021-01-03T13:08:37.355Z,2021-01-03T13:08:37.355Z
8799,8799,8799,2021-09-03T23:45:47.954Z,2021-09-03T23:45:47.954Z
8800,8800,8800,2021-01-03T13:08:37.415Z,2021-01-03T13:08:37.415Z
8801,8801,8801,2021-01-03T13:08:37.445Z,2021-01-03T13:08:37.445Z
8802,8802,8802,2021-01-03T13:08:37.494Z,2021-01-03T13:08:37.494Z
8803,8803,8803,2021-01-03T13:08:37.496Z,2021-01-03T13:08:37.496Z
8804,8804,8804,2021-01-22T17:41:14.284Z,2021-01-22T17:41:14.284Z
8805,8805,8805,2021-01-03T13:08:37.564Z,2021-01-03T13:08:37.564Z
8806,8806,8806,2021-01-03T13:08:37.607Z,2021-01-03T13:08:37.607Z
8807,8807,8807,2021-06-21T10:34:02.926Z,2021-06-21T10:34:02.926Z
8808,8808,8808,2021-01-03T13:08:38.944Z,2021-01-03T13:08:38.944Z
8809,8809,8809,2021-07-20T13:13:09.193Z,2021-07-20T13:13:09.193Z
8810,8810,8810,2021-01-03T13:08:39.340Z,2021-01-03T13:08:39.340Z
8811,8811,8811,2021-01-03T13:08:39.377Z,2021-01-03T13:08:39.377Z
8812,8812,8812,2021-03-16T13:57:25.894Z,2021-03-16T13:57:25.894Z
8813,8813,8813,2021-06-21T16:40:22.381Z,2021-06-21T16:40:22.381Z
8814,8814,8814,2021-01-03T13:08:39.556Z,2021-01-03T13:08:39.556Z
8815,8815,8815,2021-01-03T13:08:39.713Z,2021-01-03T13:08:39.713Z
8816,8816,8816,2021-01-03T13:08:39.713Z,2021-01-03T13:08:39.713Z
8817,8817,8817,2021-08-02T11:58:11.340Z,2021-08-02T11:58:11.340Z
8818,8818,8818,2021-07-11T21:28:06.596Z,2021-07-11T21:28:06.596Z
8819,8819,8819,2021-01-30T20:00:41.959Z,2021-01-30T20:00:41.959Z
8820,8820,8820,2021-01-03T13:08:39.715Z,2021-01-03T13:08:39.715Z
8821,8821,8821,2021-01-03T13:08:39.715Z,2021-01-03T13:08:39.715Z
8822,8822,8822,2021-08-22T14:25:08.808Z,2021-08-22T14:25:08.808Z
8823,8823,8823,2021-08-22T12:10:51.226Z,2021-08-22T12:10:51.226Z
8824,8824,8824,2021-07-20T19:16:03.002Z,2021-07-20T19:16:03.002Z
8825,8825,8825,2021-01-03T13:08:39.957Z,2021-01-03T13:08:39.957Z
8826,8826,8826,2021-01-03T13:08:40.085Z,2021-01-03T13:08:40.085Z
8827,8827,8827,2021-01-03T13:08:40.086Z,2021-01-03T13:08:40.086Z
8828,8828,8828,2021-08-27T23:54:27.559Z,2021-08-27T23:54:27.559Z
8829,8829,8829,2021-01-03T13:08:40.091Z,2021-01-03T13:08:40.091Z
8830,8830,8830,2021-01-03T13:08:40.121Z,2021-01-03T13:08:40.121Z
8831,8831,8831,2021-01-03T13:08:40.385Z,2021-01-03T13:08:40.385Z
8832,8832,8832,2021-01-03T13:08:40.385Z,2021-01-03T13:08:40.385Z
8833,8833,8833,2021-07-23T19:53:37.742Z,2021-07-23T19:53:37.742Z
8834,8834,8834,2021-01-03T13:08:40.386Z,2021-01-03T13:08:40.386Z
8835,8835,8835,2021-01-03T13:08:40.472Z,2021-01-03T13:08:40.472Z
8836,8836,8836,2021-01-03T13:08:40.473Z,2021-01-03T13:08:40.473Z
8837,8837,8837,2021-02-04T14:27:15.689Z,2021-02-04T14:27:15.689Z
8838,8838,8838,2021-07-22T22:14:14.237Z,2021-07-22T22:14:14.237Z
8839,8839,8839,2021-08-16T18:11:47.186Z,2021-08-16T18:11:47.186Z
8840,8840,8840,2021-01-03T13:08:42.702Z,2021-01-03T13:08:42.702Z
